timestamp,underlying_price,strike,bid_call,ask_call,bid_put,ask_put,delta_call,delta_put
07/03/2024 12:35:50,5529.33,5420.0,108.6,109.3,0.0,0.05,0.998,-0.002
07/03/2024 12:35:50,5529.33,5425.0,103.6,104.3,0.0,0.05,0.998,-0.002
07/03/2024 12:35:50,5529.33,5430.0,98.6,99.3,0.0,0.05,0.998,-0.002
07/03/2024 12:35:50,5529.33,5435.0,93.6,94.3,0.0,0.05,0.997,-0.002
07/03/2024 12:35:50,5529.33,5440.0,88.6,89.3,0.0,0.05,0.997,-0.003
07/03/2024 12:35:50,5529.33,5445.0,83.6,84.3,0.0,0.05,0.997,-0.003
07/03/2024 12:35:50,5529.33,5450.0,78.6,79.3,0.0,0.05,0.997,-0.003
07/03/2024 12:35:50,5529.33,5455.0,73.6,74.3,0.0,0.05,0.997,-0.003
07/03/2024 12:35:50,5529.33,5460.0,68.6,69.3,0.0,0.05,0.997,-0.003
07/03/2024 12:35:50,5529.33,5465.0,63.6,64.3,0.0,0.05,0.997,-0.003
07/03/2024 12:35:50,5529.33,5470.0,58.6,59.3,0.0,0.05,0.996,-0.004
07/03/2024 12:35:50,5529.33,5475.0,53.6,54.3,0.0,0.05,0.996,-0.004
07/03/2024 12:35:50,5529.33,5480.0,48.6,49.3,0.0,0.05,0.996,-0.004
07/03/2024 12:35:50,5529.33,5485.0,43.6,44.3,0.0,0.05,0.995,-0.005
07/03/2024 12:35:50,5529.33,5490.0,38.7,39.4,0.0,0.05,0.995,-0.005
07/03/2024 12:35:50,5529.33,5495.0,33.7,34.4,0.0,0.05,0.994,-0.006
07/03/2024 12:35:50,5529.33,5500.0,28.7,29.4,0.05,0.1,0.984,-0.016
07/03/2024 12:35:50,5529.33,5505.0,23.7,24.4,0.05,0.1,0.982,-0.018
07/03/2024 12:35:50,5529.33,5510.0,18.7,19.4,0.05,0.1,0.979,-0.021
07/03/2024 12:35:50,5529.33,5515.0,13.9,14.4,0.15,0.2,0.951,-0.049
07/03/2024 12:35:50,5529.33,5520.0,9.2,9.7,0.4,0.45,0.885,-0.115
07/03/2024 12:35:50,5529.33,5525.0,5.1,5.4,1.2,1.3,0.716,-0.282
07/03/2024 12:35:50,5529.33,5530.0,2.2,2.35,3.2,3.4,0.448,-0.552
07/03/2024 12:35:50,5529.33,5535.0,0.7,0.8,6.5,7.0,0.197,-0.803
07/03/2024 12:35:50,5529.33,5540.0,0.2,0.25,11.0,11.6,0.074,-0.925
07/03/2024 12:35:50,5529.33,5545.0,0.1,0.15,15.8,16.4,0.036,-0.964
07/03/2024 12:35:50,5529.33,5550.0,0.05,0.1,20.7,21.4,0.02,-0.98
07/03/2024 12:35:50,5529.33,5555.0,0.0,0.05,25.7,26.4,0.007,-0.993
07/03/2024 12:35:50,5529.33,5560.0,0.0,0.05,30.7,31.4,0.006,-0.994
07/03/2024 12:35:50,5529.33,5565.0,0.0,0.05,35.7,36.4,0.006,-0.994
07/03/2024 12:35:50,5529.33,5570.0,0.0,0.05,40.7,41.4,0.005,-0.995
07/03/2024 12:35:50,5529.33,5575.0,0.0,0.05,45.7,46.4,0.005,-0.995
07/03/2024 12:35:50,5529.33,5580.0,0.0,0.05,50.7,51.4,0.004,-0.996
07/03/2024 12:35:50,5529.33,5585.0,0.0,0.05,55.7,56.4,0.004,-0.996
07/03/2024 12:35:50,5529.33,5590.0,0.0,0.05,60.7,61.4,0.004,-0.996
07/03/2024 12:35:50,5529.33,5595.0,0.0,0.05,65.7,66.4,0.003,-0.997
07/03/2024 12:35:50,5529.33,5600.0,0.0,0.05,70.7,71.4,0.003,-0.997
07/03/2024 12:35:50,5529.33,5605.0,0.0,0.05,75.7,76.4,0.003,-0.997
07/03/2024 12:35:50,5529.33,5610.0,0.0,0.05,80.7,81.4,0.003,-0.997
07/03/2024 12:35:50,5529.33,5615.0,0.0,0.05,85.7,86.4,0.003,-0.997
07/03/2024 12:35:50,5529.33,5620.0,0.0,0.05,90.7,91.4,0.003,-0.997
07/03/2024 12:35:50,5529.33,5625.0,0.0,0.05,95.7,96.4,0.003,-0.997
07/03/2024 12:35:50,5529.33,5630.0,0.0,0.05,100.7,101.4,0.002,-0.998
07/03/2024 12:35:50,5529.33,5635.0,0.0,0.05,105.7,106.4,0.002,-0.998
07/03/2024 12:35:50,5529.33,5640.0,0.0,0.05,110.7,111.4,0.002,-0.998
07/03/2024 12:35:59,5528.99,5420.0,108.8,109.5,0.0,0.05,0.998,-0.002
07/03/2024 12:35:59,5528.99,5425.0,103.8,104.5,0.0,0.05,0.998,-0.002
07/03/2024 12:35:59,5528.99,5430.0,98.8,99.5,0.0,0.05,0.998,-0.002
07/03/2024 12:35:59,5528.99,5435.0,93.8,94.5,0.0,0.05,0.997,-0.002
07/03/2024 12:35:59,5528.99,5440.0,88.8,89.5,0.0,0.05,0.997,-0.003
07/03/2024 12:35:59,5528.99,5445.0,83.8,84.5,0.0,0.05,0.997,-0.003
07/03/2024 12:35:59,5528.99,5450.0,78.8,79.5,0.0,0.05,0.997,-0.003
07/03/2024 12:35:59,5528.99,5455.0,73.8,74.5,0.0,0.05,0.997,-0.003
07/03/2024 12:35:59,5528.99,5460.0,68.8,69.5,0.0,0.05,0.997,-0.003
07/03/2024 12:35:59,5528.99,5465.0,63.8,64.5,0.0,0.05,0.997,-0.003
07/03/2024 12:35:59,5528.99,5470.0,58.8,59.5,0.0,0.05,0.996,-0.004
07/03/2024 12:35:59,5528.99,5475.0,53.8,54.5,0.0,0.05,0.996,-0.004
07/03/2024 12:35:59,5528.99,5480.0,48.8,49.5,0.0,0.05,0.996,-0.004
07/03/2024 12:35:59,5528.99,5485.0,43.8,44.5,0.0,0.05,0.995,-0.005
07/03/2024 12:35:59,5528.99,5490.0,38.8,39.5,0.0,0.05,0.995,-0.005
07/03/2024 12:35:59,5528.99,5495.0,33.8,34.5,0.0,0.05,0.994,-0.006
07/03/2024 12:35:59,5528.99,5500.0,28.8,29.5,0.05,0.1,0.984,-0.016
07/03/2024 12:35:59,5528.99,5505.0,23.8,24.5,0.05,0.1,0.982,-0.018
07/03/2024 12:35:59,5528.99,5510.0,18.9,19.6,0.05,0.1,0.979,-0.021
07/03/2024 12:35:59,5528.99,5515.0,13.9,14.5,0.15,0.2,0.951,-0.049
07/03/2024 12:35:59,5528.99,5520.0,9.3,9.7,0.4,0.45,0.885,-0.115
07/03/2024 12:35:59,5528.99,5525.0,5.1,5.5,1.2,1.25,0.716,-0.282
07/03/2024 12:35:59,5528.99,5530.0,2.3,2.4,3.2,3.3,0.448,-0.552
07/03/2024 12:35:59,5528.99,5535.0,0.75,0.8,6.5,6.9,0.197,-0.803
07/03/2024 12:35:59,5528.99,5540.0,0.25,0.3,10.9,11.5,0.074,-0.925
07/03/2024 12:35:59,5528.99,5545.0,0.1,0.15,15.7,16.4,0.036,-0.964
07/03/2024 12:35:59,5528.99,5550.0,0.05,0.1,20.6,21.3,0.02,-0.98
07/03/2024 12:35:59,5528.99,5555.0,0.0,0.05,25.6,26.2,0.007,-0.993
07/03/2024 12:35:59,5528.99,5560.0,0.0,0.05,30.6,31.2,0.006,-0.994
07/03/2024 12:35:59,5528.99,5565.0,0.0,0.05,35.5,36.2,0.006,-0.994
07/03/2024 12:35:59,5528.99,5570.0,0.0,0.05,40.5,41.2,0.005,-0.995
07/03/2024 12:35:59,5528.99,5575.0,0.0,0.05,45.5,46.2,0.005,-0.995
07/03/2024 12:35:59,5528.99,5580.0,0.0,0.05,50.6,51.2,0.004,-0.996
07/03/2024 12:35:59,5528.99,5585.0,0.0,0.05,55.5,56.2,0.004,-0.996
07/03/2024 12:35:59,5528.99,5590.0,0.0,0.05,60.5,61.2,0.004,-0.996
07/03/2024 12:35:59,5528.99,5595.0,0.0,0.05,65.5,66.2,0.003,-0.997
07/03/2024 12:35:59,5528.99,5600.0,0.0,0.05,70.5,71.2,0.003,-0.997
07/03/2024 12:35:59,5528.99,5605.0,0.0,0.05,75.5,76.2,0.003,-0.997
07/03/2024 12:35:59,5528.99,5610.0,0.0,0.05,80.5,81.2,0.003,-0.997
07/03/2024 12:35:59,5528.99,5615.0,0.0,0.05,85.5,86.2,0.003,-0.997
07/03/2024 12:35:59,5528.99,5620.0,0.0,0.05,90.5,91.2,0.003,-0.997
07/03/2024 12:35:59,5528.99,5625.0,0.0,0.05,95.5,96.2,0.003,-0.997
07/03/2024 12:35:59,5528.99,5630.0,0.0,0.05,100.5,101.2,0.002,-0.998
07/03/2024 12:35:59,5528.99,5635.0,0.0,0.05,105.5,106.2,0.002,-0.998
07/03/2024 12:35:59,5528.99,5640.0,0.0,0.05,110.5,111.2,0.002,-0.998
07/03/2024 12:36:09,5529.52,5420.0,108.8,109.5,0.0,0.05,0.998,-0.002
07/03/2024 12:36:09,5529.52,5425.0,103.8,104.5,0.0,0.05,0.998,-0.002
07/03/2024 12:36:09,5529.52,5430.0,98.8,99.5,0.0,0.05,0.998,-0.002
07/03/2024 12:36:09,5529.52,5435.0,93.8,94.5,0.0,0.05,0.997,-0.002
07/03/2024 12:36:09,5529.52,5440.0,88.8,89.5,0.0,0.05,0.997,-0.003
07/03/2024 12:36:09,5529.52,5445.0,83.8,84.5,0.0,0.05,0.997,-0.003
07/03/2024 12:36:09,5529.52,5450.0,78.8,79.5,0.0,0.05,0.997,-0.003
07/03/2024 12:36:09,5529.52,5455.0,73.8,74.5,0.0,0.05,0.997,-0.003
07/03/2024 12:36:09,5529.52,5460.0,68.8,69.5,0.0,0.05,0.997,-0.003
07/03/2024 12:36:09,5529.52,5465.0,63.8,64.5,0.0,0.05,0.997,-0.003
07/03/2024 12:36:09,5529.52,5470.0,58.8,59.5,0.0,0.05,0.996,-0.004
07/03/2024 12:36:09,5529.52,5475.0,53.8,54.5,0.0,0.05,0.996,-0.004
07/03/2024 12:36:09,5529.52,5480.0,48.8,49.5,0.0,0.05,0.996,-0.004
07/03/2024 12:36:09,5529.52,5485.0,43.8,44.5,0.0,0.05,0.995,-0.005
07/03/2024 12:36:09,5529.52,5490.0,38.9,39.6,0.0,0.05,0.995,-0.005
07/03/2024 12:36:09,5529.52,5495.0,33.9,34.6,0.0,0.05,0.994,-0.006
07/03/2024 12:36:09,5529.52,5500.0,28.9,29.6,0.05,0.1,0.984,-0.015
07/03/2024 12:36:09,5529.52,5505.0,23.9,24.6,0.05,0.1,0.982,-0.018
07/03/2024 12:36:09,5529.52,5510.0,18.9,19.6,0.05,0.1,0.979,-0.021
07/03/2024 12:36:09,5529.52,5515.0,14.1,14.6,0.15,0.2,0.951,-0.049
07/03/2024 12:36:09,5529.52,5520.0,9.3,9.8,0.35,0.4,0.89,-0.11
07/03/2024 12:36:09,5529.52,5525.0,5.2,5.6,1.15,1.25,0.725,-0.275
07/03/2024 12:36:09,5529.52,5530.0,2.3,2.4,3.1,3.3,0.456,-0.544
07/03/2024 12:36:09,5529.52,5535.0,0.8,0.85,6.4,6.9,0.204,-0.796
07/03/2024 12:36:09,5529.52,5540.0,0.25,0.3,10.8,11.4,0.08,-0.92
07/03/2024 12:36:09,5529.52,5545.0,0.1,0.15,15.6,16.3,0.036,-0.964
07/03/2024 12:36:09,5529.52,5550.0,0.05,0.1,20.5,21.2,0.02,-0.98
07/03/2024 12:36:09,5529.52,5555.0,0.0,0.05,25.5,26.2,0.007,-0.993
07/03/2024 12:36:09,5529.52,5560.0,0.0,0.05,30.5,31.2,0.006,-0.994
07/03/2024 12:36:09,5529.52,5565.0,0.0,0.05,35.5,36.2,0.006,-0.994
07/03/2024 12:36:09,5529.52,5570.0,0.0,0.05,40.5,41.2,0.005,-0.995
07/03/2024 12:36:09,5529.52,5575.0,0.0,0.05,45.5,46.2,0.005,-0.995
07/03/2024 12:36:09,5529.52,5580.0,0.0,0.05,50.5,51.2,0.004,-0.996
07/03/2024 12:36:09,5529.52,5585.0,0.0,0.05,55.5,56.2,0.004,-0.996
07/03/2024 12:36:09,5529.52,5590.0,0.0,0.05,60.5,61.2,0.004,-0.996
07/03/2024 12:36:09,5529.52,5595.0,0.0,0.05,65.5,66.2,0.003,-0.997
07/03/2024 12:36:09,5529.52,5600.0,0.0,0.05,70.5,71.2,0.003,-0.997
07/03/2024 12:36:09,5529.52,5605.0,0.0,0.05,75.5,76.2,0.003,-0.997
07/03/2024 12:36:09,5529.52,5610.0,0.0,0.05,80.5,81.2,0.003,-0.997
07/03/2024 12:36:09,5529.52,5615.0,0.0,0.05,85.5,86.2,0.003,-0.997
07/03/2024 12:36:09,5529.52,5620.0,0.0,0.05,90.5,91.2,0.003,-0.997
07/03/2024 12:36:09,5529.52,5625.0,0.0,0.05,95.5,96.2,0.003,-0.997
07/03/2024 12:36:09,5529.52,5630.0,0.0,0.05,100.5,101.2,0.002,-0.998
07/03/2024 12:36:09,5529.52,5635.0,0.0,0.05,105.5,106.2,0.002,-0.998
07/03/2024 12:36:09,5529.52,5640.0,0.0,0.05,110.5,111.2,0.002,-0.998
07/03/2024 12:36:18,5529.25,5420.0,108.8,109.5,0.0,0.05,0.998,-0.002
07/03/2024 12:36:18,5529.25,5425.0,103.8,104.5,0.0,0.05,0.998,-0.002
07/03/2024 12:36:18,5529.25,5430.0,98.8,99.5,0.0,0.05,0.998,-0.002
07/03/2024 12:36:18,5529.25,5435.0,93.8,94.5,0.0,0.05,0.997,-0.002
07/03/2024 12:36:18,5529.25,5440.0,88.8,89.5,0.0,0.05,0.997,-0.003
07/03/2024 12:36:18,5529.25,5445.0,83.8,84.5,0.0,0.05,0.997,-0.003
07/03/2024 12:36:18,5529.25,5450.0,78.8,79.5,0.0,0.05,0.997,-0.003
07/03/2024 12:36:18,5529.25,5455.0,73.8,74.5,0.0,0.05,0.997,-0.003
07/03/2024 12:36:18,5529.25,5460.0,68.8,69.5,0.0,0.05,0.997,-0.003
07/03/2024 12:36:18,5529.25,5465.0,63.8,64.5,0.0,0.05,0.997,-0.003
07/03/2024 12:36:18,5529.25,5470.0,58.8,59.5,0.0,0.05,0.996,-0.004
07/03/2024 12:36:18,5529.25,5475.0,53.8,54.5,0.0,0.05,0.996,-0.004
07/03/2024 12:36:18,5529.25,5480.0,48.8,49.5,0.0,0.05,0.996,-0.004
07/03/2024 12:36:18,5529.25,5485.0,43.8,44.5,0.0,0.05,0.995,-0.005
07/03/2024 12:36:18,5529.25,5490.0,38.9,39.5,0.0,0.05,0.995,-0.005
07/03/2024 12:36:18,5529.25,5495.0,33.9,34.6,0.0,0.05,0.994,-0.006
07/03/2024 12:36:18,5529.25,5500.0,28.9,29.6,0.05,0.1,0.984,-0.015
07/03/2024 12:36:18,5529.25,5505.0,23.9,24.6,0.05,0.1,0.982,-0.018
07/03/2024 12:36:18,5529.25,5510.0,18.9,19.6,0.05,0.1,0.979,-0.021
07/03/2024 12:36:18,5529.25,5515.0,14.0,14.6,0.15,0.2,0.951,-0.049
07/03/2024 12:36:18,5529.25,5520.0,9.3,9.8,0.4,0.45,0.886,-0.114
07/03/2024 12:36:18,5529.25,5525.0,5.2,5.6,1.15,1.2,0.727,-0.273
07/03/2024 12:36:18,5529.25,5530.0,2.3,2.4,3.1,3.3,0.455,-0.545
07/03/2024 12:36:18,5529.25,5535.0,0.75,0.8,6.4,6.9,0.207,-0.793
07/03/2024 12:36:18,5529.25,5540.0,0.25,0.3,10.8,11.4,0.08,-0.92
07/03/2024 12:36:18,5529.25,5545.0,0.1,0.15,15.7,16.3,0.036,-0.964
07/03/2024 12:36:18,5529.25,5550.0,0.05,0.1,20.5,21.2,0.02,-0.98
07/03/2024 12:36:18,5529.25,5555.0,0.0,0.05,25.5,26.2,0.007,-0.993
07/03/2024 12:36:18,5529.25,5560.0,0.0,0.05,30.5,31.2,0.006,-0.994
07/03/2024 12:36:18,5529.25,5565.0,0.0,0.05,35.5,36.2,0.006,-0.994
07/03/2024 12:36:18,5529.25,5570.0,0.0,0.05,40.5,41.2,0.005,-0.995
07/03/2024 12:36:18,5529.25,5575.0,0.0,0.05,45.5,46.2,0.005,-0.995
07/03/2024 12:36:18,5529.25,5580.0,0.0,0.05,50.5,51.2,0.004,-0.996
07/03/2024 12:36:18,5529.25,5585.0,0.0,0.05,55.5,56.2,0.004,-0.996
07/03/2024 12:36:18,5529.25,5590.0,0.0,0.05,60.5,61.2,0.004,-0.996
07/03/2024 12:36:18,5529.25,5595.0,0.0,0.05,65.5,66.2,0.003,-0.997
07/03/2024 12:36:18,5529.25,5600.0,0.0,0.05,70.5,71.2,0.003,-0.997
07/03/2024 12:36:18,5529.25,5605.0,0.0,0.05,75.5,76.2,0.003,-0.997
07/03/2024 12:36:18,5529.25,5610.0,0.0,0.05,80.5,81.2,0.003,-0.997
07/03/2024 12:36:18,5529.25,5615.0,0.0,0.05,85.5,86.2,0.003,-0.997
07/03/2024 12:36:18,5529.25,5620.0,0.0,0.05,90.5,91.2,0.003,-0.997
07/03/2024 12:36:18,5529.25,5625.0,0.0,0.05,95.5,96.2,0.003,-0.997
07/03/2024 12:36:18,5529.25,5630.0,0.0,0.05,100.5,101.2,0.002,-0.998
07/03/2024 12:36:18,5529.25,5635.0,0.0,0.05,105.5,106.2,0.002,-0.998
07/03/2024 12:36:18,5529.25,5640.0,0.0,0.05,110.5,111.2,0.002,-0.998
07/03/2024 12:36:28,5529.24,5420.0,108.6,109.3,0.0,0.05,0.998,-0.002
07/03/2024 12:36:28,5529.24,5425.0,103.6,104.3,0.0,0.05,0.998,-0.002
07/03/2024 12:36:28,5529.24,5430.0,98.6,99.3,0.0,0.05,0.998,-0.002
07/03/2024 12:36:28,5529.24,5435.0,93.6,94.3,0.0,0.05,0.997,-0.002
07/03/2024 12:36:28,5529.24,5440.0,88.6,89.3,0.0,0.05,0.997,-0.003
07/03/2024 12:36:28,5529.24,5445.0,83.6,84.3,0.0,0.05,0.997,-0.003
07/03/2024 12:36:28,5529.24,5450.0,78.6,79.3,0.0,0.05,0.997,-0.003
07/03/2024 12:36:28,5529.24,5455.0,73.6,74.3,0.0,0.05,0.997,-0.003
07/03/2024 12:36:28,5529.24,5460.0,68.6,69.3,0.0,0.05,0.997,-0.003
07/03/2024 12:36:28,5529.24,5465.0,63.6,64.3,0.0,0.05,0.997,-0.003
07/03/2024 12:36:28,5529.24,5470.0,58.6,59.3,0.0,0.05,0.996,-0.004
07/03/2024 12:36:28,5529.24,5475.0,53.6,54.3,0.0,0.05,0.996,-0.004
07/03/2024 12:36:28,5529.24,5480.0,48.6,49.3,0.0,0.05,0.996,-0.004
07/03/2024 12:36:28,5529.24,5485.0,43.6,44.4,0.0,0.05,0.995,-0.005
07/03/2024 12:36:28,5529.24,5490.0,38.6,39.4,0.0,0.05,0.995,-0.005
07/03/2024 12:36:28,5529.24,5495.0,33.6,34.4,0.0,0.05,0.994,-0.006
07/03/2024 12:36:28,5529.24,5500.0,28.7,29.4,0.05,0.1,0.984,-0.015
07/03/2024 12:36:28,5529.24,5505.0,23.7,24.4,0.05,0.1,0.982,-0.018
07/03/2024 12:36:28,5529.24,5510.0,18.7,19.4,0.05,0.1,0.979,-0.021
07/03/2024 12:36:28,5529.24,5515.0,13.8,14.4,0.15,0.2,0.951,-0.049
07/03/2024 12:36:28,5529.24,5520.0,9.3,9.7,0.4,0.45,0.886,-0.114
07/03/2024 12:36:28,5529.24,5525.0,5.2,5.4,1.2,1.3,0.727,-0.273
07/03/2024 12:36:28,5529.24,5530.0,2.2,2.3,3.2,3.4,0.455,-0.545
07/03/2024 12:36:28,5529.24,5535.0,0.8,0.85,6.6,6.9,0.207,-0.793
07/03/2024 12:36:28,5529.24,5540.0,0.25,0.3,11.0,11.6,0.08,-0.92
07/03/2024 12:36:28,5529.24,5545.0,0.1,0.15,15.8,16.5,0.036,-0.964
07/03/2024 12:36:28,5529.24,5550.0,0.05,0.1,20.7,21.5,0.02,-0.98
07/03/2024 12:36:28,5529.24,5555.0,0.0,0.05,25.7,26.5,0.007,-0.993
07/03/2024 12:36:28,5529.24,5560.0,0.0,0.05,30.7,31.4,0.006,-0.994
07/03/2024 12:36:28,5529.24,5565.0,0.0,0.05,35.7,36.4,0.006,-0.994
07/03/2024 12:36:28,5529.24,5570.0,0.0,0.05,40.7,41.4,0.005,-0.995
07/03/2024 12:36:28,5529.24,5575.0,0.0,0.05,45.7,46.4,0.005,-0.995
07/03/2024 12:36:28,5529.24,5580.0,0.0,0.05,50.7,51.4,0.004,-0.996
07/03/2024 12:36:28,5529.24,5585.0,0.0,0.05,55.7,56.4,0.004,-0.996
07/03/2024 12:36:28,5529.24,5590.0,0.0,0.05,60.7,61.4,0.004,-0.996
07/03/2024 12:36:28,5529.24,5595.0,0.0,0.05,65.7,66.4,0.003,-0.997
07/03/2024 12:36:28,5529.24,5600.0,0.0,0.05,70.7,71.4,0.003,-0.997
07/03/2024 12:36:28,5529.24,5605.0,0.0,0.05,75.7,76.4,0.003,-0.997
07/03/2024 12:36:28,5529.24,5610.0,0.0,0.05,80.7,81.4,0.003,-0.997
07/03/2024 12:36:28,5529.24,5615.0,0.0,0.05,85.7,86.4,0.003,-0.997
07/03/2024 12:36:28,5529.24,5620.0,0.0,0.05,90.7,91.4,0.003,-0.997
07/03/2024 12:36:28,5529.24,5625.0,0.0,0.05,95.7,96.4,0.003,-0.997
07/03/2024 12:36:28,5529.24,5630.0,0.0,0.05,100.7,101.4,0.002,-0.998
07/03/2024 12:36:28,5529.24,5635.0,0.0,0.05,105.7,106.4,0.002,-0.998
07/03/2024 12:36:28,5529.24,5640.0,0.0,0.05,110.7,111.4,0.002,-0.998
07/03/2024 12:36:37,5529.24,5420.0,108.7,109.5,0.0,0.05,0.998,-0.002
07/03/2024 12:36:37,5529.24,5425.0,103.7,104.5,0.0,0.05,0.998,-0.002
07/03/2024 12:36:37,5529.24,5430.0,98.7,99.5,0.0,0.05,0.998,-0.002
07/03/2024 12:36:37,5529.24,5435.0,93.7,94.5,0.0,0.05,0.997,-0.002
07/03/2024 12:36:37,5529.24,5440.0,88.7,89.5,0.0,0.05,0.997,-0.003
07/03/2024 12:36:37,5529.24,5445.0,83.8,84.5,0.0,0.05,0.997,-0.003
07/03/2024 12:36:37,5529.24,5450.0,78.7,79.5,0.0,0.05,0.997,-0.003
07/03/2024 12:36:37,5529.24,5455.0,73.7,74.5,0.0,0.05,0.997,-0.003
07/03/2024 12:36:37,5529.24,5460.0,68.7,69.5,0.0,0.05,0.997,-0.003
07/03/2024 12:36:37,5529.24,5465.0,63.7,64.5,0.0,0.05,0.997,-0.003
07/03/2024 12:36:37,5529.24,5470.0,58.8,59.5,0.0,0.05,0.996,-0.004
07/03/2024 12:36:37,5529.24,5475.0,53.8,54.6,0.0,0.05,0.996,-0.004
07/03/2024 12:36:37,5529.24,5480.0,48.8,49.6,0.0,0.05,0.996,-0.004
07/03/2024 12:36:37,5529.24,5485.0,43.8,44.6,0.0,0.05,0.995,-0.005
07/03/2024 12:36:37,5529.24,5490.0,38.8,39.5,0.0,0.05,0.995,-0.005
07/03/2024 12:36:37,5529.24,5495.0,33.8,34.5,0.0,0.05,0.994,-0.006
07/03/2024 12:36:37,5529.24,5500.0,28.9,29.5,0.05,0.1,0.984,-0.016
07/03/2024 12:36:37,5529.24,5505.0,23.9,24.5,0.05,0.1,0.982,-0.018
07/03/2024 12:36:37,5529.24,5510.0,18.9,19.6,0.05,0.1,0.979,-0.021
07/03/2024 12:36:37,5529.24,5515.0,14.0,14.5,0.15,0.2,0.951,-0.049
07/03/2024 12:36:37,5529.24,5520.0,9.3,9.8,0.4,0.45,0.885,-0.115
07/03/2024 12:36:37,5529.24,5525.0,5.2,5.5,1.2,1.25,0.72,-0.28
07/03/2024 12:36:37,5529.24,5530.0,2.3,2.4,3.1,3.3,0.45,-0.55
07/03/2024 12:36:37,5529.24,5535.0,0.8,0.85,6.4,6.9,0.206,-0.794
07/03/2024 12:36:37,5529.24,5540.0,0.25,0.3,10.9,11.4,0.079,-0.921
07/03/2024 12:36:37,5529.24,5545.0,0.1,0.15,15.6,16.3,0.036,-0.964
07/03/2024 12:36:37,5529.24,5550.0,0.05,0.1,20.6,21.3,0.02,-0.98
07/03/2024 12:36:37,5529.24,5555.0,0.0,0.05,25.6,26.3,0.007,-0.993
07/03/2024 12:36:37,5529.24,5560.0,0.0,0.05,30.5,31.3,0.006,-0.994
07/03/2024 12:36:37,5529.24,5565.0,0.0,0.05,35.5,36.3,0.006,-0.994
07/03/2024 12:36:37,5529.24,5570.0,0.0,0.05,40.5,41.2,0.005,-0.995
07/03/2024 12:36:37,5529.24,5575.0,0.0,0.05,45.5,46.2,0.005,-0.995
07/03/2024 12:36:37,5529.24,5580.0,0.0,0.05,50.5,51.2,0.004,-0.996
07/03/2024 12:36:37,5529.24,5585.0,0.0,0.05,55.5,56.2,0.004,-0.996
07/03/2024 12:36:37,5529.24,5590.0,0.0,0.05,60.5,61.3,0.004,-0.996
07/03/2024 12:36:37,5529.24,5595.0,0.0,0.05,65.5,66.2,0.003,-0.997
07/03/2024 12:36:37,5529.24,5600.0,0.0,0.05,70.5,71.2,0.003,-0.997
07/03/2024 12:36:37,5529.24,5605.0,0.0,0.05,75.5,76.2,0.003,-0.997
07/03/2024 12:36:37,5529.24,5610.0,0.0,0.05,80.5,81.3,0.003,-0.997
07/03/2024 12:36:37,5529.24,5615.0,0.0,0.05,85.5,86.2,0.003,-0.997
07/03/2024 12:36:37,5529.24,5620.0,0.0,0.05,90.5,91.2,0.003,-0.997
07/03/2024 12:36:37,5529.24,5625.0,0.0,0.05,95.5,96.2,0.003,-0.997
07/03/2024 12:36:37,5529.24,5630.0,0.0,0.05,100.5,101.2,0.002,-0.998
07/03/2024 12:36:37,5529.24,5635.0,0.0,0.05,105.5,106.2,0.002,-0.998
07/03/2024 12:36:37,5529.24,5640.0,0.0,0.05,110.5,111.2,0.002,-0.998
07/03/2024 12:36:46,5529.58,5420.0,108.9,109.6,0.0,0.05,0.998,-0.002
07/03/2024 12:36:46,5529.58,5425.0,103.9,104.6,0.0,0.05,0.998,-0.002
07/03/2024 12:36:46,5529.58,5430.0,98.9,99.6,0.0,0.05,0.998,-0.002
07/03/2024 12:36:46,5529.58,5435.0,93.9,94.6,0.0,0.05,0.997,-0.002
07/03/2024 12:36:46,5529.58,5440.0,88.9,89.6,0.0,0.05,0.997,-0.003
07/03/2024 12:36:46,5529.58,5445.0,83.9,84.6,0.0,0.05,0.997,-0.003
07/03/2024 12:36:46,5529.58,5450.0,78.9,79.6,0.0,0.05,0.997,-0.003
07/03/2024 12:36:46,5529.58,5455.0,73.9,74.6,0.0,0.05,0.997,-0.003
07/03/2024 12:36:46,5529.58,5460.0,68.9,69.6,0.0,0.05,0.997,-0.003
07/03/2024 12:36:46,5529.58,5465.0,63.9,64.6,0.0,0.05,0.997,-0.003
07/03/2024 12:36:46,5529.58,5470.0,58.9,59.6,0.0,0.05,0.996,-0.004
07/03/2024 12:36:46,5529.58,5475.0,53.9,54.6,0.0,0.05,0.996,-0.004
07/03/2024 12:36:46,5529.58,5480.0,48.9,49.6,0.0,0.05,0.996,-0.004
07/03/2024 12:36:46,5529.58,5485.0,43.9,44.6,0.0,0.05,0.995,-0.005
07/03/2024 12:36:46,5529.58,5490.0,38.9,39.7,0.0,0.05,0.995,-0.005
07/03/2024 12:36:46,5529.58,5495.0,34.0,34.7,0.0,0.05,0.994,-0.006
07/03/2024 12:36:46,5529.58,5500.0,29.0,29.7,0.05,0.1,0.984,-0.016
07/03/2024 12:36:46,5529.58,5505.0,24.0,24.7,0.05,0.1,0.982,-0.018
07/03/2024 12:36:46,5529.58,5510.0,19.0,19.7,0.05,0.1,0.979,-0.021
07/03/2024 12:36:46,5529.58,5515.0,14.1,14.8,0.15,0.2,0.951,-0.049
