timestamp,underlying_price,strike,bid_call,ask_call,bid_put,ask_put,delta_call,delta_put
05/30/2024 15:34:13,5238.14,5285.0,0.0,0.05,46.4,47.3,0.004,-0.996
05/30/2024 15:34:13,5238.14,5290.0,0.0,0.05,51.4,52.3,0.004,-0.996
05/30/2024 15:34:13,5238.14,5295.0,0.0,0.05,56.4,57.3,0.004,-0.996
05/30/2024 15:34:13,5238.14,5300.0,0.0,0.05,61.4,62.3,0.004,-0.996
05/30/2024 15:34:13,5238.14,5305.0,0.0,0.05,66.4,67.3,0.003,-0.997
05/30/2024 15:34:13,5238.14,5310.0,0.0,0.05,71.4,72.3,0.003,-0.997
05/30/2024 15:34:23,5238.12,5165.0,73.1,73.9,0.0,0.05,0.997,-0.003
05/30/2024 15:34:23,5238.12,5170.0,68.1,68.9,0.0,0.05,0.997,-0.003
05/30/2024 15:34:23,5238.12,5175.0,63.1,63.9,0.0,0.05,0.997,-0.003
05/30/2024 15:34:23,5238.12,5180.0,58.1,58.9,0.0,0.05,0.996,-0.004
05/30/2024 15:34:23,5238.12,5185.0,53.1,53.9,0.0,0.05,0.996,-0.004
05/30/2024 15:34:23,5238.12,5190.0,48.1,48.9,0.0,0.05,0.996,-0.004
05/30/2024 15:34:23,5238.12,5195.0,43.3,43.9,0.0,0.05,0.995,-0.005
05/30/2024 15:34:23,5238.12,5200.0,38.3,39.0,0.0,0.05,0.995,-0.005
05/30/2024 15:34:23,5238.12,5205.0,33.2,34.0,0.0,0.1,0.986,-0.014
05/30/2024 15:34:23,5238.12,5210.0,28.2,29.0,0.05,0.1,0.984,-0.016
05/30/2024 15:34:23,5238.12,5215.0,23.3,24.1,0.1,0.15,0.969,-0.031
05/30/2024 15:34:23,5238.12,5220.0,18.5,19.2,0.2,0.25,0.943,-0.057
05/30/2024 15:34:23,5238.12,5225.0,13.8,14.4,0.45,0.55,0.891,-0.109
05/30/2024 15:34:23,5238.12,5230.0,9.4,9.9,1.0,1.1,0.791,-0.209
05/30/2024 15:34:23,5238.12,5235.0,5.7,5.9,2.25,2.35,0.622,-0.378
05/30/2024 15:34:23,5238.12,5240.0,3.0,3.1,4.5,4.7,0.416,-0.584
05/30/2024 15:34:23,5238.12,5245.0,1.4,1.45,7.8,8.1,0.238,-0.762
05/30/2024 15:34:23,5238.12,5250.0,0.55,0.6,11.7,12.3,0.113,-0.887
05/30/2024 15:34:23,5238.12,5255.0,0.2,0.25,16.3,17.0,0.051,-0.949
05/30/2024 15:34:23,5238.12,5260.0,0.1,0.15,21.2,21.9,0.028,-0.972
05/30/2024 15:34:23,5238.12,5265.0,0.05,0.1,26.2,26.8,0.016,-0.984
05/30/2024 15:34:23,5238.12,5270.0,0.05,0.1,31.2,31.8,0.014,-0.986
05/30/2024 15:34:23,5238.12,5275.0,0.05,0.1,36.1,36.9,0.013,-0.987
05/30/2024 15:34:23,5238.12,5280.0,0.0,0.05,41.1,42.0,0.005,-0.995
05/30/2024 15:34:23,5238.12,5285.0,0.0,0.05,46.1,47.0,0.004,-0.996
05/30/2024 15:34:23,5238.12,5290.0,0.0,0.05,51.1,52.0,0.004,-0.996
05/30/2024 15:34:23,5238.12,5295.0,0.0,0.05,56.1,57.0,0.004,-0.996
05/30/2024 15:34:23,5238.12,5300.0,0.0,0.05,61.1,61.9,0.004,-0.996
05/30/2024 15:34:23,5238.12,5305.0,0.0,0.05,66.1,66.9,0.003,-0.997
05/30/2024 15:34:23,5238.12,5310.0,0.0,0.05,71.1,72.0,0.003,-0.997
05/30/2024 15:34:34,5237.8,5165.0,73.0,73.9,0.0,0.05,0.997,-0.003
05/30/2024 15:34:34,5237.8,5170.0,68.0,68.9,0.0,0.05,0.997,-0.003
05/30/2024 15:34:34,5237.8,5175.0,63.0,63.9,0.0,0.05,0.997,-0.003
05/30/2024 15:34:34,5237.8,5180.0,58.0,58.9,0.0,0.05,0.996,-0.004
05/30/2024 15:34:34,5237.8,5185.0,53.0,53.9,0.0,0.05,0.996,-0.004
05/30/2024 15:34:34,5237.8,5190.0,48.0,48.9,0.0,0.05,0.996,-0.004
05/30/2024 15:34:34,5237.8,5195.0,43.1,43.8,0.0,0.05,0.995,-0.005
05/30/2024 15:34:34,5237.8,5200.0,38.2,38.8,0.0,0.05,0.995,-0.005
05/30/2024 15:34:34,5237.8,5205.0,33.1,33.9,0.05,0.1,0.99,-0.01
05/30/2024 15:34:34,5237.8,5210.0,28.1,28.9,0.05,0.1,0.984,-0.016
05/30/2024 15:34:34,5237.8,5215.0,23.1,23.9,0.1,0.15,0.973,-0.027
05/30/2024 15:34:34,5237.8,5220.0,18.4,19.0,0.2,0.25,0.951,-0.049
05/30/2024 15:34:34,5237.8,5225.0,13.6,14.2,0.45,0.5,0.898,-0.102
05/30/2024 15:34:34,5237.8,5230.0,9.2,9.9,1.05,1.1,0.8,-0.2
05/30/2024 15:34:34,5237.8,5235.0,5.6,5.8,2.3,2.35,0.633,-0.367
05/30/2024 15:34:34,5237.8,5240.0,3.0,3.1,4.5,4.7,0.424,-0.576
05/30/2024 15:34:34,5237.8,5245.0,1.4,1.5,7.9,8.1,0.242,-0.758
05/30/2024 15:34:34,5237.8,5250.0,0.55,0.6,11.9,12.4,0.117,-0.883
05/30/2024 15:34:34,5237.8,5255.0,0.2,0.25,16.5,17.1,0.052,-0.948
05/30/2024 15:34:34,5237.8,5260.0,0.1,0.15,21.4,22.0,0.028,-0.972
05/30/2024 15:34:34,5237.8,5265.0,0.05,0.1,26.3,27.0,0.017,-0.983
05/30/2024 15:34:34,5237.8,5270.0,0.05,0.1,31.3,32.0,0.015,-0.985
05/30/2024 15:34:34,5237.8,5275.0,0.05,0.1,36.2,37.0,0.013,-0.987
05/30/2024 15:34:34,5237.8,5280.0,0.0,0.05,41.2,42.0,0.005,-0.995
05/30/2024 15:34:34,5237.8,5285.0,0.0,0.05,46.1,47.0,0.004,-0.996
05/30/2024 15:34:34,5237.8,5290.0,0.0,0.05,51.1,52.0,0.004,-0.996
05/30/2024 15:34:34,5237.8,5295.0,0.0,0.05,56.1,57.0,0.004,-0.996
05/30/2024 15:34:34,5237.8,5300.0,0.0,0.05,61.1,62.0,0.004,-0.996
05/30/2024 15:34:34,5237.8,5305.0,0.0,0.05,66.1,67.0,0.003,-0.997
05/30/2024 15:34:34,5237.8,5310.0,0.0,0.05,71.1,72.0,0.003,-0.997
05/30/2024 15:34:44,5237.6,5165.0,69.5,76.2,0.0,0.05,0.997,-0.003
05/30/2024 15:34:44,5237.6,5170.0,64.5,71.2,0.0,0.05,0.997,-0.003
05/30/2024 15:34:44,5237.6,5175.0,62.6,64.0,0.0,0.05,0.996,-0.004
05/30/2024 15:34:44,5237.6,5180.0,57.6,59.0,0.0,0.05,0.996,-0.004
05/30/2024 15:34:44,5237.6,5185.0,52.6,54.0,0.0,0.05,0.996,-0.004
05/30/2024 15:34:44,5237.6,5190.0,47.6,49.0,0.0,0.05,0.996,-0.004
05/30/2024 15:34:44,5237.6,5195.0,43.0,43.6,0.0,0.05,0.995,-0.005
05/30/2024 15:34:44,5237.6,5200.0,38.0,38.6,0.0,0.05,0.995,-0.005
05/30/2024 15:34:44,5237.6,5205.0,32.9,33.7,0.0,0.1,0.986,-0.014
05/30/2024 15:34:44,5237.6,5210.0,27.9,28.7,0.05,0.1,0.984,-0.016
05/30/2024 15:34:44,5237.6,5215.0,23.0,23.7,0.1,0.15,0.968,-0.032
05/30/2024 15:34:44,5237.6,5220.0,18.2,18.8,0.2,0.3,0.942,-0.062
05/30/2024 15:34:44,5237.6,5225.0,13.5,14.1,0.5,0.55,0.885,-0.115
05/30/2024 15:34:44,5237.6,5230.0,9.2,9.6,1.1,1.2,0.771,-0.231
05/30/2024 15:34:44,5237.6,5235.0,5.5,5.7,2.4,2.5,0.594,-0.407
05/30/2024 15:34:44,5237.6,5240.0,2.95,3.1,4.8,4.9,0.387,-0.613
05/30/2024 15:34:44,5237.6,5245.0,1.4,1.45,8.2,8.4,0.217,-0.78
05/30/2024 15:34:44,5237.6,5250.0,0.6,0.65,12.0,12.6,0.107,-0.893
05/30/2024 15:34:44,5237.6,5255.0,0.2,0.3,16.7,17.3,0.05,-0.95
05/30/2024 15:34:44,5237.6,5260.0,0.1,0.15,21.5,22.2,0.028,-0.972
05/30/2024 15:34:44,5237.6,5265.0,0.05,0.1,26.5,27.2,0.016,-0.984
05/30/2024 15:34:44,5237.6,5270.0,0.05,0.1,31.5,32.1,0.014,-0.986
05/30/2024 15:34:44,5237.6,5275.0,0.05,0.1,36.4,37.2,0.013,-0.987
05/30/2024 15:34:44,5237.6,5280.0,0.05,0.1,41.0,42.5,0.005,-0.995
05/30/2024 15:34:44,5237.6,5285.0,0.0,0.05,46.0,47.5,0.004,-0.996
05/30/2024 15:34:44,5237.6,5290.0,0.0,0.05,51.0,52.5,0.004,-0.996
05/30/2024 15:34:44,5237.6,5295.0,0.0,0.05,56.0,57.5,0.004,-0.996
05/30/2024 15:34:44,5237.6,5300.0,0.0,0.05,61.0,62.5,0.004,-0.996
05/30/2024 15:34:44,5237.6,5305.0,0.0,0.05,63.8,70.5,0.003,-0.997
05/30/2024 15:34:44,5237.6,5310.0,0.0,0.05,68.7,75.5,0.003,-0.997
05/30/2024 15:34:55,5237.52,5165.0,69.5,76.2,0.0,0.05,0.997,-0.003
05/30/2024 15:34:55,5237.52,5170.0,64.5,71.2,0.0,0.05,0.997,-0.003
05/30/2024 15:34:55,5237.52,5175.0,62.2,63.7,0.0,0.05,0.996,-0.004
05/30/2024 15:34:55,5237.52,5180.0,57.2,58.7,0.0,0.05,0.996,-0.004
05/30/2024 15:34:55,5237.52,5185.0,52.2,53.7,0.0,0.05,0.996,-0.004
05/30/2024 15:34:55,5237.52,5190.0,47.2,48.7,0.0,0.05,0.996,-0.004
05/30/2024 15:34:55,5237.52,5195.0,42.6,43.3,0.0,0.05,0.995,-0.005
05/30/2024 15:34:55,5237.52,5200.0,37.6,38.3,0.0,0.05,0.995,-0.005
05/30/2024 15:34:55,5237.52,5205.0,32.5,33.3,0.0,0.1,0.986,-0.014
05/30/2024 15:34:55,5237.52,5210.0,27.5,28.3,0.05,0.1,0.984,-0.016
05/30/2024 15:34:55,5237.52,5215.0,22.6,23.4,0.1,0.15,0.968,-0.032
05/30/2024 15:34:55,5237.52,5220.0,17.7,18.5,0.2,0.3,0.942,-0.062
05/30/2024 15:34:55,5237.52,5225.0,13.1,13.8,0.5,0.55,0.885,-0.115
05/30/2024 15:34:55,5237.52,5230.0,8.9,9.3,1.15,1.25,0.771,-0.231
05/30/2024 15:34:55,5237.52,5235.0,5.3,5.5,2.45,2.55,0.594,-0.407
05/30/2024 15:34:55,5237.52,5240.0,2.8,2.95,4.8,5.1,0.387,-0.613
05/30/2024 15:34:55,5237.52,5245.0,1.35,1.45,8.4,8.6,0.217,-0.78
05/30/2024 15:34:55,5237.52,5250.0,0.55,0.6,12.4,12.8,0.107,-0.893
05/30/2024 15:34:55,5237.52,5255.0,0.2,0.25,17.0,17.5,0.05,-0.95
05/30/2024 15:34:55,5237.52,5260.0,0.1,0.15,21.9,22.5,0.028,-0.972
05/30/2024 15:34:55,5237.52,5265.0,0.05,0.1,26.8,27.5,0.016,-0.984
05/30/2024 15:34:55,5237.52,5270.0,0.05,0.1,31.8,32.5,0.014,-0.986
05/30/2024 15:34:55,5237.52,5275.0,0.05,0.1,36.8,37.6,0.013,-0.987
05/30/2024 15:34:55,5237.52,5280.0,0.05,0.1,41.4,42.8,0.005,-0.995
05/30/2024 15:34:55,5237.52,5285.0,0.0,0.05,46.4,47.8,0.004,-0.996
05/30/2024 15:34:55,5237.52,5290.0,0.0,0.05,51.4,52.8,0.004,-0.996
05/30/2024 15:34:55,5237.52,5295.0,0.0,0.05,56.4,57.8,0.004,-0.996
05/30/2024 15:34:55,5237.52,5300.0,0.0,0.05,61.4,62.8,0.004,-0.996
05/30/2024 15:34:55,5237.52,5305.0,0.0,0.05,63.8,70.5,0.003,-0.997
05/30/2024 15:34:55,5237.52,5310.0,0.0,0.05,68.7,75.5,0.003,-0.997
05/30/2024 15:35:05,5237.57,5165.0,72.6,73.5,0.0,0.05,0.997,-0.003
05/30/2024 15:35:05,5237.57,5170.0,67.6,68.5,0.0,0.05,0.997,-0.003
05/30/2024 15:35:05,5237.57,5175.0,62.6,63.5,0.0,0.05,0.996,-0.004
05/30/2024 15:35:05,5237.57,5180.0,57.6,58.5,0.0,0.05,0.996,-0.004
05/30/2024 15:35:05,5237.57,5185.0,52.6,53.5,0.0,0.05,0.996,-0.004
05/30/2024 15:35:05,5237.57,5190.0,47.6,48.5,0.0,0.05,0.996,-0.004
05/30/2024 15:35:05,5237.57,5195.0,42.8,43.5,0.0,0.05,0.995,-0.005
05/30/2024 15:35:05,5237.57,5200.0,37.8,38.5,0.0,0.05,0.995,-0.005
05/30/2024 15:35:05,5237.57,5205.0,32.7,33.5,0.0,0.1,0.99,-0.01
05/30/2024 15:35:05,5237.57,5210.0,27.7,28.5,0.05,0.1,0.984,-0.016
05/30/2024 15:35:05,5237.57,5215.0,22.8,23.5,0.1,0.15,0.972,-0.028
05/30/2024 15:35:05,5237.57,5220.0,17.9,18.6,0.2,0.25,0.946,-0.054
05/30/2024 15:35:05,5237.57,5225.0,13.3,13.9,0.45,0.55,0.893,-0.107
05/30/2024 15:35:05,5237.57,5230.0,9.0,9.4,1.1,1.15,0.788,-0.212
05/30/2024 15:35:05,5237.57,5235.0,5.4,5.6,2.4,2.45,0.614,-0.386
05/30/2024 15:35:05,5237.57,5240.0,2.85,2.95,4.7,4.9,0.407,-0.594
05/30/2024 15:35:05,5237.57,5245.0,1.35,1.4,8.3,8.5,0.235,-0.765
05/30/2024 15:35:05,5237.57,5250.0,0.55,0.6,12.5,12.8,0.115,-0.885
05/30/2024 15:35:05,5237.57,5255.0,0.2,0.25,16.9,17.5,0.055,-0.945
05/30/2024 15:35:05,5237.57,5260.0,0.1,0.15,21.8,22.3,0.028,-0.972
05/30/2024 15:35:05,5237.57,5265.0,0.05,0.1,26.7,27.3,0.016,-0.984
05/30/2024 15:35:05,5237.57,5270.0,0.05,0.1,31.7,32.3,0.014,-0.986
05/30/2024 15:35:05,5237.57,5275.0,0.05,0.1,36.6,37.4,0.013,-0.987
05/30/2024 15:35:05,5237.57,5280.0,0.05,0.1,41.6,42.4,0.012,-0.988
05/30/2024 15:35:05,5237.57,5285.0,0.0,0.05,46.5,47.4,0.004,-0.996
05/30/2024 15:35:05,5237.57,5290.0,0.0,0.05,51.5,52.4,0.004,-0.996
05/30/2024 15:35:05,5237.57,5295.0,0.0,0.05,56.5,57.4,0.004,-0.996
05/30/2024 15:35:05,5237.57,5300.0,0.0,0.05,61.5,62.4,0.004,-0.996
05/30/2024 15:35:05,5237.57,5305.0,0.0,0.05,66.5,67.4,0.003,-0.997
05/30/2024 15:35:05,5237.57,5310.0,0.0,0.05,71.5,72.4,0.003,-0.997
05/30/2024 15:35:16,5236.71,5165.0,71.6,72.4,0.0,0.05,0.997,-0.003
05/30/2024 15:35:16,5236.71,5170.0,66.6,67.4,0.0,0.05,0.997,-0.003
05/30/2024 15:35:16,5236.71,5175.0,61.6,62.4,0.0,0.05,0.996,-0.004
05/30/2024 15:35:16,5236.71,5180.0,56.6,57.4,0.0,0.05,0.996,-0.004
05/30/2024 15:35:16,5236.71,5185.0,51.6,52.4,0.0,0.05,0.996,-0.004
05/30/2024 15:35:16,5236.71,5190.0,46.6,47.4,0.0,0.05,0.996,-0.004
05/30/2024 15:35:16,5236.71,5195.0,41.7,42.4,0.0,0.05,0.995,-0.005
05/30/2024 15:35:16,5236.71,5200.0,36.7,37.4,0.0,0.05,0.995,-0.005
05/30/2024 15:35:16,5236.71,5205.0,31.7,32.4,0.0,0.1,0.99,-0.01
05/30/2024 15:35:16,5236.71,5210.0,26.7,27.4,0.05,0.1,0.984,-0.016
05/30/2024 15:35:16,5236.71,5215.0,21.8,22.5,0.1,0.15,0.972,-0.028
05/30/2024 15:35:16,5236.71,5220.0,17.0,17.6,0.25,0.3,0.942,-0.058
05/30/2024 15:35:16,5236.71,5225.0,12.3,12.9,0.55,0.6,0.885,-0.115
05/30/2024 15:35:16,5236.71,5230.0,8.2,8.6,1.3,1.35,0.775,-0.225
05/30/2024 15:35:16,5236.71,5235.0,4.7,4.9,2.8,2.9,0.595,-0.405
05/30/2024 15:35:16,5236.71,5240.0,2.5,2.55,5.4,5.6,0.388,-0.612
05/30/2024 15:35:16,5236.71,5245.0,1.15,1.2,9.1,9.3,0.221,-0.779
05/30/2024 15:35:16,5236.71,5250.0,0.5,0.55,13.2,13.6,0.107,-0.893
05/30/2024 15:35:16,5236.71,5255.0,0.2,0.25,17.9,18.4,0.05,-0.95
05/30/2024 15:35:16,5236.71,5260.0,0.1,0.15,22.8,23.4,0.028,-0.972
05/30/2024 15:35:16,5236.71,5265.0,0.05,0.1,27.7,28.3,0.016,-0.984
05/30/2024 15:35:16,5236.71,5270.0,0.05,0.1,32.7,33.3,0.014,-0.986
05/30/2024 15:35:16,5236.71,5275.0,0.05,0.1,37.7,38.4,0.013,-0.987
05/30/2024 15:35:16,5236.71,5280.0,0.0,0.05,42.7,43.4,0.005,-0.995
05/30/2024 15:35:16,5236.71,5285.0,0.0,0.05,47.6,48.4,0.004,-0.996
05/30/2024 15:35:16,5236.71,5290.0,0.0,0.05,52.6,53.4,0.004,-0.996
05/30/2024 15:35:16,5236.71,5295.0,0.0,0.05,57.6,58.4,0.004,-0.996
05/30/2024 15:35:16,5236.71,5300.0,0.0,0.05,62.6,63.4,0.004,-0.996
05/30/2024 15:35:16,5236.71,5305.0,0.0,0.05,67.6,68.4,0.003,-0.997
05/30/2024 15:35:16,5236.71,5310.0,0.0,0.05,72.6,73.4,0.003,-0.997
05/30/2024 15:35:26,5236.89,5165.0,69.5,76.2,0.0,0.05,0.997,-0.003
05/30/2024 15:35:26,5236.89,5170.0,64.5,71.2,0.0,0.05,0.997,-0.003
05/30/2024 15:35:26,5236.89,5175.0,61.0,62.6,0.0,0.05,0.996,-0.004
05/30/2024 15:35:26,5236.89,5180.0,56.0,57.6,0.0,0.05,0.996,-0.004
05/30/2024 15:35:26,5236.89,5185.0,51.0,52.8,0.0,0.05,0.996,-0.004
05/30/2024 15:35:26,5236.89,5190.0,46.0,47.6,0.0,0.05,0.996,-0.004
05/30/2024 15:35:26,5236.89,5195.0,41.0,42.6,0.0,0.05,0.995,-0.005
05/30/2024 15:35:26,5236.89,5200.0,36.0,37.2,0.0,0.05,0.995,-0.005
05/30/2024 15:35:26,5236.89,5205.0,31.0,32.3,0.05,0.1,0.986,-0.014
05/30/2024 15:35:26,5236.89,5210.0,26.0,27.3,0.05,0.1,0.984,-0.016
05/30/2024 15:35:26,5236.89,5215.0,21.1,22.3,0.1,0.2,0.968,-0.032
05/30/2024 15:35:26,5236.89,5220.0,16.3,17.5,0.25,0.3,0.941,-0.059
05/30/2024 15:35:26,5236.89,5225.0,11.6,12.8,0.6,0.65,0.881,-0.122
05/30/2024 15:35:26,5236.89,5230.0,8.0,8.3,1.35,1.4,0.761,-0.234
05/30/2024 15:35:26,5236.89,5235.0,4.6,4.8,2.85,3.0,0.585,-0.416
05/30/2024 15:35:26,5236.89,5240.0,2.35,2.45,5.5,5.8,0.373,-0.622
05/30/2024 15:35:26,5236.89,5245.0,1.15,1.2,9.3,9.5,0.21,-0.79
05/30/2024 15:35:26,5236.89,5250.0,0.45,0.5,13.6,14.0,0.1,-0.897
05/30/2024 15:35:26,5236.89,5255.0,0.2,0.25,18.0,18.6,0.049,-0.95
05/30/2024 15:35:26,5236.89,5260.0,0.1,0.15,22.9,24.1,0.027,-0.973
05/30/2024 15:35:26,5236.89,5265.0,0.05,0.1,27.9,29.1,0.016,-0.984
05/30/2024 15:35:26,5236.89,5270.0,0.05,0.1,32.8,34.1,0.014,-0.986
05/30/2024 15:35:26,5236.89,5275.0,0.05,0.1,37.8,39.1,0.013,-0.987
05/30/2024 15:35:26,5236.89,5280.0,0.0,0.05,42.4,44.1,0.005,-0.995
05/30/2024 15:35:26,5236.89,5285.0,0.0,0.05,47.4,49.1,0.004,-0.996
05/30/2024 15:35:26,5236.89,5290.0,0.0,0.05,52.4,54.1,0.004,-0.996
05/30/2024 15:35:26,5236.89,5295.0,0.0,0.05,57.4,59.1,0.004,-0.996
05/30/2024 15:35:26,5236.89,5300.0,0.0,0.05,62.4,64.0,0.004,-0.996
05/30/2024 15:35:26,5236.89,5305.0,0.0,0.05,63.8,70.5,0.003,-0.997
05/30/2024 15:35:26,5236.89,5310.0,0.0,0.05,69.1,75.5,0.003,-0.997
05/30/2024 15:35:37,5236.89,5165.0,72.1,72.8,0.0,0.05,0.997,-0.003
05/30/2024 15:35:37,5236.89,5170.0,67.1,67.8,0.0,0.05,0.997,-0.003
05/30/2024 15:35:37,5236.89,5175.0,62.1,62.8,0.0,0.05,0.996,-0.004
05/30/2024 15:35:37,5236.89,5180.0,57.1,57.8,0.0,0.05,0.996,-0.004
05/30/2024 15:35:37,5236.89,5185.0,52.1,52.8,0.0,0.05,0.996,-0.004
05/30/2024 15:35:37,5236.89,5190.0,47.1,47.8,0.0,0.05,0.996,-0.004
05/30/2024 15:35:37,5236.89,5195.0,42.1,42.8,0.0,0.05,0.995,-0.005
05/30/2024 15:35:37,5236.89,5200.0,37.1,37.8,0.0,0.05,0.995,-0.005
05/30/2024 15:35:37,5236.89,5205.0,32.1,32.8,0.0,0.1,0.986,-0.014
05/30/2024 15:35:37,5236.89,5210.0,27.2,27.9,0.05,0.1,0.984,-0.016
05/30/2024 15:35:37,5236.89,5215.0,22.2,22.9,0.1,0.15,0.968,-0.032
05/30/2024 15:35:37,5236.89,5220.0,17.4,18.0,0.25,0.3,0.941,-0.059
05/30/2024 15:35:37,5236.89,5225.0,12.7,13.3,0.55,0.6,0.881,-0.122
05/30/2024 15:35:37,5236.89,5230.0,8.5,8.9,1.25,1.3,0.761,-0.234
05/30/2024 15:35:37,5236.89,5235.0,5.1,5.2,2.7,2.75,0.585,-0.416
05/30/2024 15:35:37,5236.89,5240.0,2.65,2.75,5.2,5.3,0.373,-0.622
05/30/2024 15:35:37,5236.89,5245.0,1.25,1.3,8.7,8.9,0.21,-0.79
05/30/2024 15:35:37,5236.89,5250.0,0.5,0.55,12.8,13.4,0.1,-0.897
05/30/2024 15:35:37,5236.89,5255.0,0.2,0.25,17.5,18.1,0.049,-0.95
05/30/2024 15:35:37,5236.89,5260.0,0.1,0.15,22.4,23.0,0.027,-0.973
05/30/2024 15:35:37,5236.89,5265.0,0.05,0.1,27.4,28.0,0.016,-0.984
05/30/2024 15:35:37,5236.89,5270.0,0.05,0.1,32.4,33.0,0.014,-0.986
05/30/2024 15:35:37,5236.89,5275.0,0.0,0.1,37.3,38.0,0.013,-0.987
05/30/2024 15:35:37,5236.89,5280.0,0.05,0.1,42.2,42.9,0.005,-0.995
05/30/2024 15:35:37,5236.89,5285.0,0.0,0.05,47.2,47.9,0.004,-0.996
05/30/2024 15:35:37,5236.89,5290.0,0.0,0.05,52.2,52.9,0.004,-0.996
05/30/2024 15:35:37,5236.89,5295.0,0.0,0.05,57.2,57.9,0.004,-0.996
05/30/2024 15:35:37,5236.89,5300.0,0.0,0.05,62.2,62.9,0.004,-0.996
05/30/2024 15:35:37,5236.89,5305.0,0.0,0.05,67.2,67.9,0.003,-0.997
05/30/2024 15:35:37,5236.89,5310.0,0.0,0.05,72.2,72.9,0.003,-0.997
05/30/2024 15:35:47,5236.84,5165.0,69.5,76.0,0.0,0.05,0.997,-0.003
05/30/2024 15:35:47,5236.84,5170.0,64.5,71.0,0.0,0.05,0.997,-0.003
05/30/2024 15:35:47,5236.84,5175.0,61.2,62.9,0.0,0.05,0.996,-0.004
05/30/2024 15:35:47,5236.84,5180.0,56.2,57.9,0.0,0.05,0.996,-0.004
05/30/2024 15:35:47,5236.84,5185.0,51.2,52.9,0.0,0.05,0.996,-0.004
05/30/2024 15:35:47,5236.84,5190.0,46.2,47.9,0.0,0.05,0.996,-0.004
05/30/2024 15:35:47,5236.84,5195.0,41.3,42.9,0.0,0.05,0.995,-0.005
05/30/2024 15:35:47,5236.84,5200.0,36.7,37.5,0.0,0.05,0.995,-0.005
05/30/2024 15:35:47,5236.84,5205.0,31.7,32.5,0.0,0.1,0.989,-0.011
05/30/2024 15:35:47,5236.84,5210.0,26.7,27.5,0.05,0.1,0.984,-0.016
05/30/2024 15:35:47,5236.84,5215.0,21.8,22.6,0.1,0.15,0.972,-0.028
05/30/2024 15:35:47,5236.84,5220.0,16.9,17.7,0.25,0.3,0.941,-0.059
05/30/2024 15:35:47,5236.84,5225.0,12.3,13.0,0.6,0.65,0.883,-0.117
05/30/2024 15:35:47,5236.84,5230.0,8.2,8.6,1.35,1.4,0.767,-0.233
05/30/2024 15:35:47,5236.84,5235.0,4.8,5.0,2.85,2.95,0.584,-0.416
05/30/2024 15:35:47,5236.84,5240.0,2.55,2.6,5.5,5.6,0.38,-0.62
05/30/2024 15:35:47,5236.84,5245.0,1.2,1.25,8.9,9.5,0.215,-0.786
05/30/2024 15:35:47,5236.84,5250.0,0.5,0.55,13.2,13.8,0.106,-0.894
05/30/2024 15:35:47,5236.84,5255.0,0.2,0.25,17.9,18.5,0.049,-0.951
05/30/2024 15:35:47,5236.84,5260.0,0.1,0.15,22.8,23.4,0.027,-0.973
05/30/2024 15:35:47,5236.84,5265.0,0.05,0.1,27.8,28.4,0.016,-0.984
05/30/2024 15:35:47,5236.84,5270.0,0.05,0.1,32.7,33.4,0.014,-0.986
05/30/2024 15:35:47,5236.84,5275.0,0.05,0.1,37.7,38.4,0.013,-0.987
05/30/2024 15:35:47,5236.84,5280.0,0.0,0.1,42.2,43.8,0.008,-0.992
05/30/2024 15:35:47,5236.84,5285.0,0.0,0.05,47.2,48.8,0.004,-0.996
05/30/2024 15:35:47,5236.84,5290.0,0.0,0.05,52.2,53.8,0.004,-0.996
05/30/2024 15:35:47,5236.84,5295.0,0.0,0.05,57.2,58.8,0.004,-0.996
05/30/2024 15:35:47,5236.84,5300.0,0.0,0.05,62.2,63.8,0.004,-0.996
05/30/2024 15:35:47,5236.84,5305.0,0.0,0.05,64.0,70.5,0.003,-0.997
05/30/2024 15:35:47,5236.84,5310.0,0.0,0.05,69.1,75.5,0.003,-0.997
05/30/2024 15:35:58,5236.21,5165.0,71.4,72.3,0.0,0.05,0.997,-0.003
05/30/2024 15:35:58,5236.21,5170.0,66.4,67.3,0.0,0.05,0.997,-0.003
05/30/2024 15:35:58,5236.21,5175.0,61.4,62.3,0.0,0.05,0.996,-0.004
05/30/2024 15:35:58,5236.21,5180.0,56.4,57.3,0.0,0.05,0.996,-0.004
05/30/2024 15:35:58,5236.21,5185.0,51.4,52.3,0.0,0.05,0.996,-0.004
05/30/2024 15:35:58,5236.21,5190.0,46.5,47.3,0.0,0.05,0.996,-0.004
05/30/2024 15:35:58,5236.21,5195.0,41.5,42.3,0.0,0.05,0.995,-0.005
05/30/2024 15:35:58,5236.21,5200.0,36.6,37.3,0.0,0.05,0.995,-0.005
05/30/2024 15:35:58,5236.21,5205.0,31.6,32.3,0.05,0.1,0.985,-0.015
05/30/2024 15:35:58,5236.21,5210.0,26.6,27.4,0.05,0.1,0.983,-0.017
05/30/2024 15:35:58,5236.21,5215.0,21.7,22.4,0.1,0.2,0.967,-0.033
05/30/2024 15:35:58,5236.21,5220.0,16.8,17.6,0.25,0.35,0.936,-0.064
05/30/2024 15:35:58,5236.21,5225.0,12.2,12.9,0.6,0.65,0.873,-0.127
05/30/2024 15:35:58,5236.21,5230.0,8.2,8.5,1.4,1.5,0.75,-0.253
